"","Order","SITE_ID","VISIT_NO","Volume_m3","maxDepth_derived_m","meanDepth_m","surfaceArea_sqm","shorelineLength_m","shorelineDevelopment","fetch_m"
"125",115,"NLA12_DE-101",1,251981.2681,9.832326605,3.783996099,654747.537,9836.266815,3.429165392,764.3942289
"126",1123,"NLA12_DE-101",2,251981.2681,9.832326605,3.783996099,654747.537,9836.266815,3.429165392,764.3942289
"127",116,"NLA12_DE-102",1,86299.5721,5.749363476,2.152694771,230486.7436,4427.945077,2.601802444,377.2602719
"128",117,"NLA12_DE-103",1,112937.1242,3.980435666,1.648110075,272760.2749,3812.613879,2.059336575,708.1026774
"129",118,"NLA12_DE-104",1,154001.498,4.235674019,1.892983072,344588.4719,4701.420891,2.259299617,476.2621641
"130",1124,"NLA12_DE-105",1,38963.1196,2.587500626,1.417516619,71122.33821,2472.700104,2.615552864,277.2906084
"131",119,"NLA12_DE-105",2,38963.1196,2.587500626,1.417516619,71122.33821,2472.700104,2.615552864,277.2906084
"132",120,"NLA12_DE-107",1,71357.38668,3.219018825,1.615153331,142216.0773,2595.431862,1.941468516,516.7858281
"133",121,"NLA12_DE-121",1,110365.7332,1.334483941,0.618823873,238001.9663,3015.942761,1.743925349,383.886486
"134",122,"NLA12_FL-102",2,1087334.033,7.974932645,2.9920713,2898131.363,7515.939541,1.24542997,2598.492555
"135",123,"NLA12_FL-104",1,173043.1529,5.650190856,2.49720994,391527.6905,2487.065753,1.121246484,890.3424361
"136",124,"NLA12_FL-105",1,15054545.47,20.92876794,4.962657798,63488779.89,138983.9575,4.920522832,6006.232097
"137",125,"NLA12_FL-106",1,102316.8702,1.513407227,0.632790772,244705.0394,2398.91519,1.368007587,819.16242
"138",126,"NLA12_FL-107",1,112484.0114,2.547805821,0.954180542,300349.2592,2766.653049,1.424086881,491.9954943
"139",127,"NLA12_FL-108",1,9830063.261,25.39331336,7.428164443,33604247.55,133259.0695,6.48477268,6145.777221
"140",128,"NLA12_FL-109",1,11101191.35,14.55685274,4.532196948,35655645.52,34090.7925,1.610527013,6210.133273
"141",129,"NLA12_FL-110",1,8216.993395,1.497537581,0.65780473,18706.54899,531.1684108,1.095545626,131.3750339
"142",1125,"NLA12_FL-110",2,8216.993395,1.497537581,0.65780473,18706.54899,531.1684108,1.095545626,131.3750339
"143",130,"NLA12_FL-114",1,28681.3195,0.826760923,0.372191872,63710.6718,907.1307763,1.013815384,297.8620324
"144",131,"NLA12_FL-123",2,133392.873,3.95188764,1.526601105,345311.9775,2239.099294,1.074886479,812.1972741
"145",132,"NLA12_FL-126",1,8150011.139,0.900562243,0.274395075,26748265.52,41657.87343,2.272188467,4400.611844
"146",133,"NLA12_FL-130",1,82181.57128,1.727996859,0.660294688,215069.8766,2710.336738,1.648650228,550.8789518
"147",134,"NLA12_FL-132",1,2144225.954,0.137450976,0.04867953,6054412.435,9600.41014,1.100649026,2655.784479
"148",135,"NLA12_FL-141",1,138527.572,12.77955473,5.408539364,327319.5533,3489.682325,1.720659699,545.7974957
"149",136,"NLA12_FL-R04",1,604430.9082,4.557851137,1.574043921,1750209.169,5900.813545,1.25823564,1354.081821
"150",137,"NLA12_FL-R06",1,2614459.286,3.221433507,1.17094427,7192747.735,9964.18038,1.048067453,3015.076673
"151",138,"NLA12_GA-101",2,46262.86502,0.144267801,0.06851419,97414.00804,2077.285065,1.877502226,287.0127537
"152",1126,"NLA12_GA-101",1,46262.86502,0.144267801,0.06851419,97414.00804,2077.285065,1.877502226,287.0127537
"153",139,"NLA12_GA-102",1,21449.17564,0.013818311,0.00591467,50111.22915,2164.180876,2.727225791,80.37837398
"154",140,"NLA12_GA-103",1,144128.7221,5.972919697,2.667808561,322687.8029,4836.577368,2.40182816,593.6680048
"155",141,"NLA12_GA-104",1,8144421.933,65.66548968,15.23053488,35114161.03,254506.3157,12.11581083,5130.68068
"156",142,"NLA12_GA-105",1,2676708.823,101.6663421,20.28928001,13412560.47,100347.6446,7.729411068,4204.438734
"157",143,"NLA12_GA-107",1,10816.51093,3.412349295,1.509852337,24445.9094,710.9919267,1.282793169,274.6467754
"158",144,"NLA12_GA-111",1,27372.86384,2.063831859,0.841189504,67158.45621,1123.799699,1.223301835,231.9180306
"159",1127,"NLA12_GA-112",2,24470.42698,4.135387452,1.991670569,50808.95318,1272.060161,1.591961629,342.1001321
"160",145,"NLA12_GA-112",1,24470.42698,4.135387452,1.991670569,50808.95318,1272.060161,1.591961629,342.1001321
"161",146,"NLA12_GA-114",1,33752.21287,2.916552073,1.229773777,80047.31299,1426.661972,1.42246888,269.9241857
"162",147,"NLA12_GA-118",1,84870.79391,17.57085176,8.255092542,180646.3261,2856.877941,1.896147802,394.7526874
"163",148,"NLA12_GA-127",1,630911.0352,7.016412355,3.199048865,1383765.04,8037.342511,1.927420026,783.3133072
"164",149,"NLA12_GA-R01",1,8021.178753,5.717051419,2.867299376,15993.2694,622.5608443,1.388699388,130.5951716
"165",150,"NLA12_GA-R11",1,169406.5094,0.142290203,0.078503628,307054.431,13018.02587,6.627237182,347.2096094
"166",151,"NLA12_IA-101",1,1114294.617,3.436837777,1.056101329,3626214.389,23451.25229,3.474036431,2139.112185
"167",1128,"NLA12_IA-101",2,1114294.617,3.436837777,1.056101329,3626214.389,23451.25229,3.474036431,2139.112185
"168",152,"NLA12_IA-102",1,88943.0285,9.200806492,3.958457844,206733.9419,1690.054795,1.048551971,513.6991151
"169",153,"NLA12_IA-103",1,37521.55039,0.992049773,0.562421932,66183.84421,1609.869937,1.76526481,186.7416593
"170",154,"NLA12_IA-104",1,176101.0805,18.42091327,6.465749252,501711.8056,7186.495197,2.862101607,477.3379569
"171",155,"NLA12_IA-105",1,740062.2069,2.964820235,1.244221607,1763473.158,8899.260575,1.890447254,2527.049398
"172",156,"NLA12_IA-106",1,344113.5093,16.52077131,6.094431002,932822.2097,10260.69584,2.996901319,623.0480369
"173",157,"NLA12_IA-107",1,1000040.9,6.113151836,2.034012845,3005586.655,12376.89429,2.013919572,1208.670302
"174",158,"NLA12_IA-109",1,213054.4159,9.435219215,3.896343079,515923.5412,3419.497179,1.342964848,1074.656993
"175",159,"NLA12_IA-113",1,565956.8932,19.11072494,6.633692206,1630441.416,16919.92097,3.738012925,1430.58988
"176",1129,"NLA12_IA-120",2,4395559.339,19.3944905,6.967496211,12235332.65,17854.70524,1.439924968,3658.643663
"177",160,"NLA12_IA-120",1,4395559.339,19.3944905,6.967496211,12235332.65,17854.70524,1.439924968,3658.643663
"178",161,"NLA12_IA-127",1,151717.0707,10.71009667,4.680162387,347189.7683,5148.097136,2.464667519,633.0170186
"179",162,"NLA12_IA-132",1,154777.5049,8.843382717,3.332172094,410770.1142,2860.371935,1.258978045,547.1423173
"180",163,"NLA12_IA-134",1,175345.0309,15.04920404,6.390531852,412923.8706,4049.986874,1.777926032,418.6448931
"181",164,"NLA12_IA-150",1,95120.69239,7.854011877,3.013535966,247907.7921,3673.612323,2.081341302,486.0992488
"182",165,"NLA12_IA-152",1,1553196.733,15.48681889,5.624039493,4277010.596,8321.745258,1.135113587,2762.818151
"183",166,"NLA12_IA-R01",1,33962.5508,1.273049485,0.58358567,74086.8222,1133.491969,1.174743449,407.7895504
"184",167,"NLA12_IA-R02",1,14260.17424,1.251581167,0.525933475,33935.40504,804.1261852,1.231381867,200.566963
"185",168,"NLA12_IA-R03",1,113350.3352,20.94228214,8.368278259,283668.2323,3683.728693,1.951090228,718.7383999
"186",169,"NLA12_ID-101",1,756146.2605,91.5771563,32.75116199,2114298.244,7466.175271,1.448472067,1317.248443
"187",1130,"NLA12_ID-101",2,756146.2605,91.5771563,32.75116199,2114298.244,7466.175271,1.448472067,1317.248443
"188",170,"NLA12_ID-102",1,269602.0634,21.9073447,8.3775801,705008.5184,3805.868655,1.278649997,858.4420285
"189",171,"NLA12_ID-103",1,1259779.595,38.52422297,12.1452726,3995960.538,16103.74453,2.272539,2443.866079
"190",172,"NLA12_ID-104",1,267807.9053,14.8772352,6.481089892,614748.6398,5862.210127,2.109150941,899.2830129
"191",173,"NLA12_ID-105",1,184556.5584,11.50792117,5.400171503,393295.3471,3231.6932,1.453669867,764.3672873
"192",174,"NLA12_ID-107",1,140325.9754,5.572952683,2.339757783,334235.4611,2786.720526,1.359759877,479.0825083
"193",175,"NLA12_ID-108",1,669176.3604,72.39785436,24.01066555,2017725.523,9447.233249,1.876154772,1492.265595
"194",176,"NLA12_ID-109",1,11365305.96,21.45448424,7.181072787,33955480.59,65964.35541,3.193371538,4370.036216
"195",177,"NLA12_ID-110",1,238603.0595,1.342611498,0.391665202,817921.0447,8713.620894,2.717928563,775.4768118
"196",178,"NLA12_ID-111",1,1290107.855,25.27468452,8.296191616,3930365.949,17502.35317,2.490433884,2723.971304
"197",179,"NLA12_ID-112",2,97547.68499,5.069084689,2.298833653,215099.2855,2225.223222,1.353471663,334.2360533
"198",1131,"NLA12_ID-112",1,97547.68499,5.069084689,2.298833653,215099.2855,2225.223222,1.353471663,334.2360533
"199",180,"NLA12_ID-113",1,44681.37649,1.825588547,0.840280989,97074.44331,1555.729865,1.408564707,251.3472696
"200",181,"NLA12_ID-121",1,58475.73686,6.142203402,2.82437595,127167.8687,3003.951993,2.376289558,288.8610922
"201",182,"NLA12_ID-122",1,1735791.534,25.37289039,8.735252198,5041874.845,16592.05179,2.084486718,1477.022735
"202",183,"NLA12_ID-141",1,259690.799,67.05582182,24.33036312,715722.1559,4729.076454,1.576881916,1350.670922
"203",184,"NLA12_ID-142",1,33911.39313,1.409771517,0.846673165,56464.90065,1446.164572,1.716815011,206.5692842
"204",185,"NLA12_ID-143",1,128886.0045,21.96437553,7.964052587,355459.8079,3797.761178,1.796914726,553.8232813
"205",186,"NLA12_ID-145",1,120188.9062,19.82107504,8.526847996,279384.9885,2222.828963,1.186313797,507.9194375
"206",187,"NLA12_ID-148",1,146891.7637,98.02039241,37.80276385,380881.8946,3601.79902,1.646339428,530.2264865
"207",188,"NLA12_ID-149",1,28496.41444,12.64408578,5.553051878,64885.24087,1137.585074,1.25981273,251.540288
"208",189,"NLA12_ID-151",1,176251.4319,5.715769968,2.25865428,446023.3911,6977.021395,2.947041863,512.6571044
"209",190,"NLA12_ID-158",1,41451.77911,50.97537203,23.27549568,90783.02308,1325.485277,1.24098821,461.333281
"210",191,"NLA12_ID-165",1,98242.02709,10.29935325,4.730272765,213905.073,2700.148447,1.646918723,434.3539413
"211",192,"NLA12_ID-166",1,100579.0663,2.358678633,1.115945158,212585.4419,3992.512505,2.442725089,442.3153507
"212",193,"NLA12_ID-168",1,496014.4832,59.67451298,24.2436706,1220913.417,7373.095136,1.882359077,1456.156644
"213",194,"NLA12_ID-175",1,287090.7067,44.55554649,17.52873274,729743.7597,5934.699401,1.959785768,2032.443694
"214",195,"NLA12_ID-180",1,38264.88795,29.11836416,14.79502861,75309.82006,1431.181292,1.471173569,396.5926958
"215",196,"NLA12_ID-194",1,619064.8088,6.408312706,2.419979445,1639336.602,8032.201221,1.769683411,1983.506089
"216",197,"NLA12_ID-198",1,16041.69371,1.279308344,0.46307858,44317.04144,985.4918442,1.32057394,190.3903657
"217",198,"NLA12_ID-203",1,62975.46327,22.42643,10.38791844,135957.442,1865.670748,1.42734375,335.9053298
"218",199,"NLA12_ID-205",1,56511.46332,27.9463378,11.62851407,135811.7154,1736.565188,1.329283278,477.2607869
"219",200,"NLA12_ID-207",1,115024.9986,11.05711546,4.701214757,270535.3311,2152.291332,1.167304418,469.5305735
"220",201,"NLA12_ID-209",1,58071.77283,27.93974609,13.03976739,124427.8782,1717.32417,1.373372992,291.6319568
"221",202,"NLA12_ID-210",1,112330.0247,42.95680257,17.30798326,278792.66,2904.45712,1.55174148,989.5549769
"222",203,"NLA12_ID-214",1,1387884.071,98.03046265,33.39630268,4073951.506,21714.78069,3.034887437,2652.662972
"223",204,"NLA12_ID-215",1,642203.7476,58.15045077,23.59662518,1582617.731,7565.321908,1.696424229,1233.021018
"224",205,"NLA12_ID-216",1,126635.2202,6.270968446,2.702478667,293850.7822,3526.067553,1.834941702,433.1039549
"225",206,"NLA12_ID-218",1,47323.32688,98.29568236,42.52942532,109375.5364,1279.058714,1.091001759,343.5761234
"226",207,"NLA12_ID-220",1,11982.27993,16.07917541,7.088859673,27178.5858,687.9148353,1.177108012,253.5190234
"227",208,"NLA12_ID-221",1,52575.92957,7.501475124,3.226638178,122231.563,1321.805523,1.066524773,415.6082064
"228",209,"NLA12_IL-103",2,159487.4014,7.161998105,2.678591829,426436.1798,7406.657942,3.199560556,509.2957661
"229",1132,"NLA12_IL-103",1,159487.4014,7.161998105,2.678591829,426436.1798,7406.657942,3.199560556,509.2957661
"230",210,"NLA12_IL-104",1,330406.5525,7.115189708,2.656253875,885045.4108,3989.732142,1.196343874,956.5702065
